time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-18 03:51:43,172.43,142.8044327,172.42,1.51924302,172.44,59.38696652,172.41,8.51225391,172.45,48.12553276,172.39,15.57630172,172.46,765.17047303,172.37,14.50397871,172.47,51.50851171,172.36,84.25561751,172.48,131.53881046,172.35,143.86907736,172.49,79.95764251,172.34,120.51497439,172.5,28.57215319,172.33,43.81660224,172.51,17.34488399,172.32,43.38028175,172.52,12.58405639,172.31,87.24613575
2024-05-18 03:51:46,172.46,728.97214873,172.44,14.85174805,172.48,36.54887428,172.43,36.70244539,172.49,89.90566835,172.42,43.68947745,172.5,69.59031142,172.41,52.34776905,172.51,30.2307345,172.4,83.34610323,172.52,143.39203992,172.39,38.0467383,172.53,49.33253674,172.38,83.32112577,172.54,142.69797526,172.37,43.23118276,172.55,176.74642014,172.36,116.0488467,172.56,92.75314365,172.35,94.85151706
2024-05-18 03:51:49,172.45,9.30194889,172.44,10.04524868,172.46,746.00910857,172.43,38.61220692,172.47,18.56468514,172.42,43.68947747,172.48,46.97286649,172.41,52.34776905,172.49,75.0539203,172.4,83.34610323,172.5,81.18452521,172.39,38.0467383,172.51,18.63673476,172.38,83.32112577,172.52,143.39203992,172.37,43.23118276,172.53,180.64158073,172.36,116.0488467,172.54,142.69797526,172.35,94.85151706
2024-05-18 03:51:53,172.28,21.12477212,172.27,13.36872972,172.31,2.19621666,172.26,8.41129493,172.32,31.75,172.25,21.11388658,172.33,33.58944837,172.24,16.85634577,172.34,29.76847971,172.23,4.04661798,172.35,5.24818176,172.22,0.09323595,172.36,242.79915873,172.21,57.52761391,172.37,163.58991186,172.2,45.12702599,172.38,132.19096115,172.19,41.68972755,172.39,14.3547289,172.18,190.77335251
2024-05-18 03:51:56,172.28,36.33030446,172.27,32.1645154,172.31,2.19621666,172.26,8.29474999,172.32,62.85098714,172.25,6.70850507,172.33,33.58944837,172.24,19.54891576,172.34,77.80549958,172.23,15.65856417,172.35,16.51476295,172.22,0.09323595,172.36,306.98011938,172.21,57.52761391,172.37,133.02025346,172.2,45.12702599,172.38,132.19096115,172.19,23.1250425,172.39,8.323,172.18,175.92160446
2024-05-18 03:51:59,172.28,36.33030446,172.27,76.99950474,172.32,31.75,172.26,19.90500819,172.33,33.58944837,172.25,6.70850507,172.34,29.76847971,172.24,19.54891576,172.35,61.04634205,172.23,16.75161759,172.36,248.08757701,172.22,0.09323595,172.37,84.63092322,172.21,57.52761391,172.38,132.19096115,172.2,107.06314812,172.39,8.323,172.19,65.3416337,172.4,37.10424663,172.18,210.21996232
2024-05-18 03:52:02,172.32,0.07043688,172.31,81.55593397,172.35,36.24,172.3,20.20131493,172.37,30.13768976,172.29,7.0,172.38,45.55615873,172.28,24.11580441,172.39,126.17007633,172.27,21.94107965,172.4,80.97484166,172.26,38.0632297,172.41,58.75111394,172.25,68.4611192,172.42,40.72226921,172.24,79.68238984,172.43,146.85792843,172.23,59.64045779,172.44,205.57,172.22,124.11159995
2024-05-18 03:52:05,172.39,60.95206519,172.36,4.64857248,172.4,2.18115343,172.35,29.84022838,172.41,74.26448639,172.34,36.92317174,172.42,170.61098669,172.33,34.11812716,172.43,36.76945095,172.32,51.35131653,172.44,77.70653623,172.31,38.09288986,172.45,43.87059503,172.3,90.763185,172.46,128.65015473,172.29,49.65320707,172.47,81.2,172.28,22.99690507,172.49,105.32581043,172.27,116.11808856
2024-05-18 03:52:07,172.38,29.68944837,172.36,0.12200798,172.39,31.26261682,172.35,29.84022838,172.4,49.81970484,172.34,36.73005158,172.41,45.49392775,172.33,34.11812716,172.42,107.9040434,172.32,50.35621094,172.43,35.49415458,172.31,61.20179131,172.44,36.69999949,172.3,24.05474907,172.45,43.87059503,172.28,22.99690507,172.46,169.65669147,172.27,67.80040108,172.47,82.47529637,172.26,121.63949454
2024-05-18 03:52:10,172.35,60.51809058,172.33,0.36605068,172.37,41.84439053,172.32,13.24450775,172.38,129.3810044,172.31,36.8970423,172.39,87.66178309,172.3,62.99522799,172.4,47.95893325,172.29,44.61350427,172.41,4.12462985,172.28,22.99690507,172.42,61.28275509,172.27,21.94107965,172.43,72.70475427,172.26,38.0632297,172.44,96.941201,172.25,18.80791213,172.45,43.87059503,172.24,117.70834875
2024-05-18 03:52:14,172.32,30.10655401,172.3,12.62655064,172.33,29.68944837,172.29,56.77645212,172.35,42.37884055,172.28,72.25675315,172.36,156.55837718,172.27,63.41494714,172.37,71.61287024,172.26,8.29474999,172.38,59.90426763,172.25,17.35034496,172.39,19.12952475,172.24,117.70834875,172.4,36.35795059,172.23,93.99561759,172.41,120.59866878,172.22,1.45756717,172.42,106.55698558,172.21,76.67152222
2024-05-18 03:52:16,172.31,30.50053225,172.29,30.28567531,172.32,29.68944837,172.28,22.10920205,172.34,100.46280797,172.27,82.01422567,172.35,57.25826331,172.26,82.69186379,172.36,74.43746429,172.25,17.35034496,172.37,41.84439053,172.24,117.70834875,172.38,48.30132721,172.23,96.99561759,172.39,1.27529637,172.22,1.45756717,172.4,54.90314973,172.21,76.67152222,172.41,120.59866878,172.2,158.74961545
2024-05-18 03:52:19,172.32,29.68944837,172.31,14.87942276,172.33,31.78573649,172.3,29.68944837,172.34,83.60753567,172.29,14.76335433,172.35,42.37884055,172.28,39.66609528,172.36,89.31688705,172.27,73.42319899,172.37,41.84439053,172.26,82.69186379,172.38,59.9040214,172.25,17.35034496,172.39,1.27529637,172.24,96.48477081,172.4,54.90314973,172.23,96.99561759,172.41,120.59866878,172.22,1.45756717
2024-05-18 03:52:22,172.32,64.64856812,172.31,29.68944837,172.33,31.78573649,172.3,14.87942276,172.34,83.60753567,172.29,14.76335433,172.35,61.47616594,172.28,39.66609528,172.36,87.43896054,172.27,44.98881422,172.37,29.94569639,172.26,85.69186379,172.38,23.95655711,172.25,17.35034496,172.39,1.27529637,172.24,96.48477081,172.4,54.90314973,172.23,93.99561759,172.41,120.59866878,172.22,36.37881924
2024-05-18 03:52:25,172.29,32.08114956,172.28,20.74917384,172.3,34.38644162,172.27,36.64729772,172.31,29.68944837,172.26,27.64977416,172.32,34.95911975,172.25,10.70850507,172.33,110.99265207,172.24,88.15777081,172.34,36.16161662,172.23,93.99561759,172.35,46.59674318,172.22,8.329,172.36,67.09511816,172.21,76.67152222,172.38,52.22445795,172.2,121.43074903,172.39,88.33779626,172.19,17.18812165
2024-05-18 03:52:28,172.34,29.68944837,172.32,28.65419937,172.35,0.00273504,172.31,29.68944837,172.36,72.05937503,172.29,5.39924319,172.37,69.86076446,172.28,51.76544423,172.38,44.28184893,172.27,90.68253125,172.39,56.43489173,172.26,107.74765441,172.4,91.40012404,172.24,50.91869204,172.41,78.01769986,172.23,23.11624968,172.42,106.55698558,172.22,112.23713296,172.43,35.49415458,172.21,105.08583685
2024-05-18 03:52:31,172.33,61.7453294,172.31,29.68819837,172.34,34.31395342,172.3,14.87942276,172.35,59.67743171,172.29,19.30286592,172.36,119.55370139,172.28,42.42758265,172.37,54.9813417,172.27,76.86832005,172.38,55.88431475,172.26,130.69761696,172.39,7.9,172.25,45.47506969,172.4,43.87059503,172.24,16.6403957,172.41,86.34669986,172.23,54.99230343,172.42,98.22998558,172.22,129.85343212
2024-05-18 03:52:34,172.33,18.02067796,172.31,44.56762113,172.35,80.31465565,172.29,5.00000006,172.36,134.46133862,172.28,30.81862328,172.37,54.9813417,172.27,76.86832005,172.38,55.88431475,172.26,87.43713064,172.39,90.31321393,172.25,45.47506969,172.4,89.82239957,172.24,16.6403957,172.41,85.05707375,172.23,97.40637174,172.42,99.51961169,172.22,42.60729634,172.43,35.49415458,172.21,76.67152222
2024-05-18 03:52:37,172.33,18.02067796,172.31,29.68819837,172.35,60.20225422,172.3,14.87942276,172.36,162.44459836,172.29,33.16670505,172.38,464.59665741,172.28,55.4533759,172.39,90.31321393,172.27,40.39506413,172.4,89.82239957,172.26,87.43713064,172.41,8.45362985,172.25,45.47506969,172.42,99.51961169,172.24,55.98258674,172.43,198.14346652,172.23,97.40637174,172.44,74.3971138,172.22,42.60729634
2024-05-18 03:52:40,172.32,9.30194889,172.31,27.68444568,172.33,42.57780096,172.3,14.87942276,172.35,60.20225422,172.29,34.39445012,172.36,130.39616179,172.28,53.03651197,172.37,80.04404303,172.27,40.39506416,172.38,452.99419159,172.26,127.37177539,172.39,90.31321393,172.25,45.47506969,172.4,89.82239957,172.24,55.98258674,172.41,8.45362985,172.23,97.40637174,172.42,99.51961169,172.22,42.60729634
2024-05-18 03:52:43,172.32,29.68944837,172.31,47.78937284,172.33,32.92364814,172.29,24.79058738,172.35,60.20225422,172.28,53.03651197,172.36,130.39616179,172.27,21.79578568,172.37,80.04404303,172.26,52.97466159,172.38,452.99419159,172.25,45.47506969,172.39,90.31321393,172.24,64.31158674,172.4,89.82239957,172.23,54.99230343,172.41,8.45362985,172.22,34.27829634,172.42,99.51961169,172.21,76.67152222
2024-05-18 03:52:47,172.28,29.68944837,172.27,33.67520844,172.3,51.40561702,172.25,15.65409958,172.31,14.87942276,172.24,28.25204027,172.32,68.53877338,172.23,17.70499964,172.33,51.15415219,172.22,62.72754143,172.34,46.70577462,172.21,58.24001485,172.35,45.32283146,172.2,53.73551727,172.36,83.75475559,172.19,60.550665,172.37,158.08167759,172.18,230.37340289,172.38,448.36039966,172.17,174.3971138
2024-05-18 03:52:50,172.28,29.68944837,172.27,45.3474671,172.3,51.40561702,172.25,15.65409958,172.31,14.87942276,172.24,28.25204027,172.32,73.53877347,172.23,17.70499964,172.33,51.15415219,172.22,62.72754143,172.34,46.70577462,172.21,112.34994128,172.35,45.32283146,172.2,53.73551727,172.36,83.75475559,172.19,141.2167154,172.37,158.08167759,172.18,121.31878346,172.38,448.36039966,172.17,174.3971138
2024-05-18 03:52:50,172.25,9.30194889,172.24,0.72516316,172.27,31.61301096,172.23,12.70499961,172.29,32.73785082,172.22,14.39045881,172.3,100.18856711,172.21,18.72361702,172.32,40.21237675,172.2,18.77657613,172.33,51.15415219,172.19,58.14240198,172.34,35.10026388,172.18,143.35479034,172.35,119.71994526,172.17,253.39120111,172.36,252.71468862,172.16,78.63270227,172.37,158.08167759,172.15,30.67768379
2024-05-18 03:52:53,172.27,29.2567559,172.25,14.87942276,172.29,47.61727358,172.24,44.08397894,172.3,97.88864037,172.23,27.01294779,172.31,15.60739564,172.22,11.61302516,172.32,35.21237666,172.21,67.63064048,172.33,47.15415219,172.2,68.56362085,172.34,125.10816389,172.19,58.14240198,172.35,119.71994526,172.18,209.64969778,172.36,252.71468862,172.17,174.3971138,172.37,43.87059503,172.16,92.91779867
2024-05-18 03:52:56,172.25,146.63800685,172.24,51.18478678,172.26,38.86704459,172.21,0.4193866,172.27,83.42130578,172.2,7.67533973,172.28,71.73704462,172.19,10.53921426,172.29,4.0,172.18,46.76457353,172.3,46.48302335,172.17,111.61641548,172.33,252.72415219,172.14,35.23267071,172.34,88.9158382,172.12,69.66949548,172.35,245.44506536,172.11,63.45704604,172.36,47.14468862,172.1,33.1392582
2024-05-18 03:52:59,172.22,28.85185698,172.21,0.42188354,172.24,66.89066917,172.2,20.44199054,172.25,130.59153493,172.19,24.47820884,172.26,55.47767871,172.18,49.93033973,172.27,4.0,172.17,116.61636161,172.28,66.73704459,172.16,4.0,172.3,118.17619116,172.15,57.48592955,172.31,182.865285,172.14,122.18197685,172.32,205.57,172.13,31.90404696,172.33,69.67833662,172.12,56.19517749
2024-05-18 03:53:01,172.24,88.73144837,172.23,0.00075479,172.26,49.54531767,172.22,44.56887113,172.27,19.51023524,172.21,0.4246708,172.28,111.74047648,172.2,10.14103741,172.3,99.53898596,172.19,24.47820884,172.31,49.38088004,172.18,92.97665428,172.34,243.01024958,172.17,191.01286792,172.35,320.69661878,172.16,40.93651937,172.36,201.22477996,172.15,45.39146823,172.37,596.91587787,172.14,76.19323325
2024-05-18 03:53:04,172.27,29.68944837,172.25,21.60956735,172.28,31.77,172.24,35.48749136,172.29,90.09300793,172.23,34.56502904,172.3,51.24539093,172.22,3.9,172.31,60.75347235,172.21,0.4246708,172.32,35.16490318,172.2,66.78553951,172.33,330.72559503,172.19,79.37642973,172.34,130.27716646,172.18,115.80051595,172.35,251.02406536,172.17,225.35942975,172.36,53.98373376,172.16,36.93651937
2024-05-18 03:53:07,172.27,29.11466899,172.26,5.805e-05,172.28,31.77,172.25,14.87965497,172.3,119.45399135,172.24,35.48749136,172.31,122.26234478,172.23,34.56502904,172.32,43.58890318,172.22,18.94799268,172.33,286.855,172.21,12.0383941,172.34,130.27716646,172.2,51.92441356,172.35,251.02406536,172.19,94.92326493,172.36,47.14468862,172.18,84.61837194,172.37,116.97703898,172.17,225.35942975
2024-05-18 03:53:11,172.26,29.68944837,172.25,10.01823043,172.28,68.11510231,172.24,33.6434735,172.29,48.01335833,172.23,34.47414765,172.3,116.18224136,172.22,18.94799268,172.31,110.65472021,172.21,69.99070142,172.32,43.58890318,172.2,91.99475258,172.33,286.855,172.19,94.92326493,172.34,96.12807158,172.18,84.61837194,172.35,294.89466039,172.17,225.35942975,172.36,47.14468862,172.16,36.93651937
2024-05-18 03:53:14,172.26,28.44141656,172.25,4.46170161,172.28,66.46473845,172.24,33.6434735,172.29,90.1073661,172.23,34.47414765,172.3,116.18224136,172.22,18.94799268,172.31,110.65472021,172.21,69.99070142,172.32,43.58890318,172.2,112.31341372,172.33,286.855,172.19,115.24192607,172.34,96.12807158,172.18,84.61837194,172.35,294.89466039,172.17,225.35942975,172.36,47.14468862,172.16,36.93651937
2024-05-18 03:53:17,172.28,29.68944837,172.27,2.47854667,172.31,53.63255388,172.26,4.61277188,172.32,81.80504398,172.25,58.22472276,172.33,206.14973716,172.24,94.52154149,172.34,45.88050268,172.23,48.88185762,172.35,210.92688962,172.22,85.77139719,172.36,84.50862633,172.21,48.05832666,172.37,220.75466265,172.2,41.23561397,172.38,440.00653674,172.19,78.55018172,172.39,76.49522325,172.18,93.04237194
2024-05-18 03:53:19,172.33,29.68944837,172.32,14.87942276,172.35,48.9867396,172.31,0.20046709,172.36,116.58065737,172.3,8.15692114,172.37,57.8257733,172.29,6.36797248,172.38,508.14004172,172.28,63.64152215,172.39,53.92627464,172.27,118.64555451,172.4,124.81460032,172.26,171.35812139,172.41,114.3858378,172.25,53.54861425,172.43,650.17473358,172.24,71.43551732,172.44,74.3971138,172.23,48.88185762
2024-05-18 03:53:22,172.35,0.00273504,172.34,27.36818068,172.37,21.38690199,172.33,42.04767872,172.38,399.0,172.32,33.53866013,172.39,46.38349933,172.31,15.28215263,172.4,92.21554655,172.3,82.00822207,172.41,132.9796122,172.29,137.57571655,172.42,177.42722609,172.28,70.29294463,172.43,119.78315458,172.27,65.63104411,172.44,54.1689444,172.26,109.50193035,172.45,90.76420598,172.25,21.44066104
2024-05-18 03:53:26,172.34,29.68944837,172.33,0.20323723,172.35,59.37707041,172.32,3.9,172.36,99.98037928,172.3,5.29642348,172.37,110.60637881,172.29,29.69380494,172.38,432.95543414,172.28,79.41646398,172.39,46.38349933,172.27,95.66571666,172.4,64.53843279,172.26,109.50193035,172.42,62.01080684,172.25,21.44066104,172.43,128.16515458,172.24,36.98355375,172.44,230.01749564,172.23,87.24671635
2024-05-18 03:53:29,172.34,81.24823541,172.33,0.20323723,172.35,55.51395719,172.31,14.87942276,172.36,85.10095652,172.3,14.51039348,172.37,77.68618347,172.29,11.60831478,172.38,452.35383432,172.28,87.0373284,172.39,46.38349933,172.27,119.97129044,172.4,60.53843279,172.26,109.50193035,172.42,105.88140187,172.25,104.20654056,172.43,325.37900326,172.24,39.98355375,172.44,186.14690061,172.23,0.0005806
2024-05-18 03:53:32,172.29,29.68944837,172.28,26.48838775,172.31,7.92768903,172.26,31.80082634,172.32,61.72481618,172.25,29.19066111,172.33,91.1663729,172.24,60.31275911,172.34,100.76541388,172.23,93.75284986,172.35,91.27272061,172.22,79.48806,172.36,90.17922639,172.21,79.6837898,172.37,42.42481106,172.2,74.26537328,172.38,399.0,172.19,46.39102948,172.39,47.62059503,172.18,120.31871685
2024-05-18 03:53:32,172.29,29.68944837,172.28,26.48838775,172.31,18.34438756,172.27,25.38933368,172.32,61.72481618,172.26,76.17659247,172.33,91.1663729,172.25,49.50212801,172.34,100.76541388,172.24,60.31275911,172.35,91.27272061,172.23,93.75284986,172.36,90.17922639,172.22,79.48806,172.37,42.42481106,172.21,79.6837898,172.38,399.0,172.2,74.26537328,172.39,47.62059503,172.19,46.39102948
2024-05-18 03:53:35,172.29,29.68944837,172.28,26.48838775,172.32,61.72481618,172.26,31.80082634,172.33,76.28695014,172.25,29.19066111,172.34,115.64483664,172.24,60.31275911,172.35,91.27272061,172.23,93.75284986,172.36,90.17922639,172.22,79.48806,172.37,30.82181217,172.21,79.6837898,172.38,410.60228268,172.2,74.26537328,172.39,47.62059503,172.19,116.03453682,172.4,64.3289837,172.18,50.67277362
2024-05-18 03:53:37,172.3,29.68944837,172.28,0.34163776,172.31,32.57425299,172.27,10.16641836,172.32,54.47752239,172.26,41.22607789,172.33,39.43101449,172.25,21.44066104,172.34,125.99185687,172.24,5.00072581,172.35,64.87193881,172.23,66.97716817,172.36,56.22379225,172.22,91.54721602,172.37,244.77081217,172.21,79.6837898,172.38,399.0,172.2,45.22969842,172.39,47.62059503,172.19,46.39102948
2024-05-18 03:53:40,172.3,29.68944837,172.29,14.87942276,172.32,35.52088526,172.28,14.51171034,172.33,72.00526748,172.27,36.99899667,172.34,67.32348407,172.26,46.65835782,172.35,98.97699327,172.25,83.98129021,172.36,101.79974046,172.24,38.78386694,172.37,244.77081217,172.23,132.80604159,172.38,432.97230968,172.22,86.05673898,172.39,47.62059503,172.21,46.7563173,172.4,64.3289837,172.2,45.22969842
2024-05-18 03:53:43,172.3,29.85553708,172.29,65.97265431,172.32,22.49927854,172.28,14.51171034,172.33,72.00526748,172.27,11.60936823,172.34,67.32348407,172.26,64.9737215,172.35,98.97699327,172.25,53.68206642,172.36,101.79974046,172.24,81.55392516,172.37,39.20081217,172.23,100.0401268,172.38,432.97230968,172.22,45.5120361,172.39,47.62059503,172.21,46.7563173,172.4,64.3289837,172.2,45.22969842
2024-05-18 03:53:46,172.3,0.16608871,172.29,113.63702703,172.34,40.09117442,172.28,36.99906168,172.35,40.63453443,172.27,133.73459419,172.36,210.45344647,172.26,217.80622465,172.37,247.99480018,172.25,79.534514,172.38,440.39230968,172.24,81.55392516,172.39,115.66810385,172.23,96.0401268,172.4,72.7079837,172.22,45.5120361,172.42,62.01080684,172.21,69.63717981,172.43,278.75058972,172.2,8.36515156
2024-05-18 03:53:49,172.31,379.35792057,172.3,153.72694311,172.36,0.0212839,172.29,173.5438401,172.37,41.18114496,172.28,76.59694746,172.38,63.35452015,172.27,119.92375295,172.39,58.68911635,172.26,136.73206815,172.4,66.34054899,172.25,13.05866104,172.41,49.53571791,172.24,101.4352888,172.42,64.1666345,172.23,0.0005806,172.43,556.35327778,172.22,15.56195163,172.44,211.98095123,172.21,80.09714585
2024-05-18 03:53:53,172.31,378.80792057,172.3,153.72694311,172.36,34.96894536,172.29,173.5438401,172.37,41.18114496,172.28,96.90452451,172.38,63.35452015,172.27,119.92375295,172.39,58.68911635,172.26,136.73206815,172.4,102.08838285,172.25,13.05866104,172.41,49.53571791,172.24,101.4352888,172.42,64.1666345,172.23,0.0005806,172.43,163.41387281,172.22,15.56195163,172.44,252.98748797,172.21,80.09714585
2024-05-18 03:53:55,172.3,100.58963061,172.29,61.15508506,172.31,399.53156794,172.28,29.39152456,172.32,53.76719299,172.27,11.60968137,172.33,57.63722431,172.26,20.66211152,172.34,34.20624124,172.25,17.05866104,172.35,61.43764375,172.23,156.03572315,172.36,57.39537334,172.22,104.88215631,172.37,96.65531719,172.21,10.46172372,172.38,41.00653674,172.2,78.74129932,172.39,4.98587142,172.19,7.18295163
2024-05-18 03:53:58,172.3,29.58309993,172.29,81.96474954,172.31,378.80211708,172.28,11.60891198,172.32,35.72024491,172.26,20.66211152,172.33,41.50627843,172.25,17.05866104,172.34,49.085664,172.23,187.40227287,172.35,61.43764375,172.22,104.88215631,172.36,94.4039001,172.21,15.61922943,172.37,126.79144601,172.2,46.94729245,172.38,41.00653674,172.19,94.15922518,172.39,4.98587142,172.18,35.41590856
2024-05-18 03:54:01,172.3,29.58309993,172.29,81.96474954,172.31,378.80211708,172.28,11.60891198,172.32,35.76721027,172.27,25.39066009,172.33,33.77691106,172.26,66.16559311,172.34,49.085664,172.25,84.03539024,172.35,61.43764375,172.24,130.16234476,172.36,94.4039001,172.23,166.35112422,172.37,115.18786881,172.22,104.88215631,172.38,41.00653674,172.21,15.61922943,172.39,37.67172698,172.2,46.94729245
2024-05-18 03:54:05,172.37,29.68944837,172.35,14.87942276,172.38,36.33716817,172.34,3.0,172.39,43.2173798,172.31,37.08747604,172.4,66.95521339,172.3,123.66260942,172.41,91.55636472,172.29,63.17683676,172.42,35.66421694,172.28,35.59751833,172.43,136.97174916,172.27,55.669546,172.44,10.73394518,172.26,200.2684821,172.45,21.38251659,172.25,13.05866104,172.46,55.18625515,172.24,7.18295163
